Model,DPO2014,,,
-0.495000,0.04,-0.1,4.16,4.04
-0.494992,0.04,0.1,4.16,4.36
-0.494984,0.04,-0.04,4.16,4.08
-0.494976,0.04,0.1,4.2,4.2
-0.494968,0.04,-0.02,4.24,4.12
-0.494960,0.04,0.12,4.28,4.24
-0.494952,0.04,-0.02,4.24,4.16
-0.494944,0.04,0.14,4.2,4.4
-0.494936,0.02,-0.02,4.16,4.12
-0.494928,0.02,0.12,4.12,4.4
-0.494920,0.04,-0.08,4.12,4
-0.494912,0.04,0.1,4.12,4.2
-0.494904,0.04,-0.04,4.16,4.04
-0.494896,0.04,0.1,4.2,4.2
-0.494888,0.04,-0.02,4.24,4.08
-0.494880,0.04,0.14,4.24,4.28
-0.494872,0.02,-0.04,4.24,4.2
-0.494864,0.02,0.14,4.2,4.44
-0.494856,0.02,-0.04,4.16,4.08
-0.494848,0.02,0.1,4.12,4.32
-0.494840,0.02,-0.12,4.12,4.08
-0.494832,0.02,0.12,4.12,4.2
-0.494824,0.04,-0.04,4.16,4
-0.494816,0.04,0.1,4.16,4.16
-0.494808,0.04,-0.04,4.2,4.08
-0.494800,0.04,0.12,4.2,4.24
-0.494792,0.02,-0.04,4.16,4.12
-0.494784,0.02,0.1,4.16,4.28
-0.494776,0.02,-0.04,4.16,4.12
-0.494768,0.04,0.12,4.16,4.24
-0.494760,0.04,-0.02,4.16,4.12
-0.494752,0.04,0.08,4.16,4.24
-0.494744,0.04,-0.06,4.16,4
-0.494736,0.04,0.1,4.16,4.2
-0.494728,0.04,-0.02,4.16,4.08
-0.494720,0.04,0.1,4.16,4.24
-0.494712,0.04,-0.04,4.16,4.08
-0.494704,0.04,0.12,4.16,4.2
-0.494696,0.04,-0.02,4.16,4.08
-0.494688,0.04,0.12,4.16,4.2
-0.494680,0.04,-0.04,4.16,4.08
-0.494672,0.04,0.12,4.12,4.2
-0.494664,0.04,-0.1,4.12,4.04
-0.494656,0.04,0.12,4.08,4.28
-0.494648,0.04,-0.04,4.08,4
-0.494640,0.04,0.1,4.08,4.12
-0.494632,0.04,-0.02,4.12,4
-0.494624,0.04,0.12,4.16,4.12
-0.494616,0.04,-0.02,4.16,4.04
-0.494608,0.04,0.12,4.16,4.2
-0.494600,0.04,-0.02,4.12,4.12
-0.494592,0.04,0.14,4.08,4.28
-0.494584,0.04,-0.04,4.04,4
-0.494576,0.04,0.12,4.04,4.24
-0.494568,0.04,-0.08,4.04,3.92
-0.494560,0.04,0.12,4.08,4.08
-0.494552,0.04,-0.02,4.08,3.96
-0.494544,0.04,0.1,4.12,4.12
-0.494536,0.04,-0.04,4.12,4.08
-0.494528,0.04,0.16,4.08,4.2
-0.494520,0.04,-0.04,4.08,4.04
-0.494512,0.04,0.1,4.08,4.2
-0.494504,0.04,-0.04,4.04,4
-0.494496,0.04,0.12,4.04,4.12
-0.494488,0.04,-0.08,4.08,3.96
-0.494480,0.04,0.12,4.08,4.12
-0.494472,0.04,-0.04,4.08,3.96
-0.494464,0.04,0.12,4.08,4.16
-0.494456,0.04,-0.04,4.12,4
-0.494448,0.04,0.08,4.12,4.16
-0.494440,0.04,-0.04,4.12,4
-0.494432,0.04,0.12,4.12,4.16
-0.494424,0.04,-0.02,4.12,4.08
-0.494416,0.04,0.1,4.12,4.2
-0.494408,0.04,-0.1,4.12,4.08
-0.494400,0.02,0.12,4.12,4.28
-0.494392,0.02,-0.04,4.12,4.04
-0.494384,0.04,0.1,4.12,4.2
-0.494376,0.04,-0.06,4.12,4.04
-0.494368,0.04,0.08,4.16,4.16
-0.494360,0.04,-0.02,4.2,4.04
-0.494352,0.04,0.12,4.2,4.2
-0.494344,0.02,-0.02,4.2,4.12
-0.494336,0.02,0.12,4.16,4.32
-0.494328,0.02,-0.06,4.08,4.04
-0.494320,0.02,0.1,4.08,4.32
-0.494312,0.02,-0.1,4.08,3.92
-0.494304,0.02,0.08,4.08,4.12
-0.494296,0.04,-0.04,4.12,3.96
-0.494288,0.04,0.1,4.16,4.16
-0.494280,0.04,-0.02,4.2,4.04
-0.494272,0.02,0.14,4.2,4.2
-0.494264,0.02,-0.04,4.16,4.16
-0.494256,0.02,0.18,4.12,4.36
-0.494248,0.02,-0.04,4.12,4.04
-0.494240,0.02,0.1,4.08,4.24
-0.494232,0.02,-0.12,4.08,4
-0.494224,0.02,0.1,4.12,4.16
-0.494216,0.02,-0.02,4.16,3.96
-0.494208,0.02,0.06,4.16,4.12
-0.494200,0.02,-0.02,4.2,4.08
-0.494192,0.02,0.1,4.2,4.28
-0.494184,0.02,-0.04,4.2,4.16
-0.494176,0.02,0.1,4.2,4.32
-0.494168,0.02,-0.02,4.16,4.12
-0.494160,0.02,0.08,4.16,4.24
-0.494152,0.02,-0.04,4.16,4.12
-0.494144,0.02,0.1,4.16,4.24
-0.494136,0.02,-0.06,4.16,4.04
-0.494128,0.02,0.1,4.2,4.2
-0.494120,0.02,-0.04,4.2,4.12
-0.494112,0.02,0.12,4.2,4.28
-0.494104,0.04,-0.04,4.2,4.12
-0.494096,0.04,0.1,4.2,4.24
-0.494088,0.04,-0.02,4.2,4.16
-0.494080,0.04,0.1,4.2,4.28
-0.494072,0.04,-0.02,4.2,4.16
-0.494064,0.02,0.12,4.2,4.24
-0.494056,0.02,-0.08,4.16,4.08
-0.494048,0.02,0.1,4.16,4.36
-0.494040,0.04,-0.04,4.16,4.08
-0.494032,0.04,0.08,4.2,4.2
-0.494024,0.04,-0.04,4.24,4.12
-0.494016,0.04,0.1,4.24,4.24
-0.494008,0.04,-0.04,4.28,4.12
-0.494000,0.04,0.12,4.24,4.36
-0.493992,0.02,-0.04,4.2,4.24
-0.493984,0.02,0.14,4.16,4.4
-0.493976,0.02,-0.08,4.12,4.04
-0.493968,0.04,0.08,4.12,4.28
-0.493960,0.04,-0.04,4.16,4
-0.493952,0.04,0.1,4.2,4.2
-0.493944,0.04,-0.02,4.2,4.08
-0.493936,0.04,0.12,4.24,4.24
-0.493928,0.04,-0.02,4.24,4.16
-0.493920,0.04,0.18,4.2,4.36
-0.493912,0.04,-0.04,4.2,4.12
-0.493904,0.04,0.1,4.16,4.32
-0.493896,0.04,-0.02,4.16,4.12
-0.493888,0.04,0.1,4.16,4.24
-0.493880,0.04,-0.06,4.16,4.04
-0.493872,0.04,0.12,4.16,4.24
-0.493864,0.04,-0.04,4.16,4.04
-0.493856,0.04,0.12,4.2,4.24
-0.493848,0.04,-0.04,4.2,4.12
-0.493840,0.04,0.12,4.16,4.28
-0.493832,0.04,-0.04,4.16,4.12
-0.493824,0.04,0.12,4.16,4.24
-0.493816,0.04,-0.04,4.16,4.08
-0.493808,0.04,0.1,4.16,4.24
-0.493800,0.04,-0.06,4.16,4.08
-0.493792,0.04,0.14,4.12,4.2
-0.493784,0.04,-0.04,4.12,4.08
-0.493776,0.04,0.12,4.12,4.2
-0.493768,0.04,-0.04,4.12,4.04
-0.493760,0.04,0.1,4.16,4.16
-0.493752,0.04,-0.04,4.16,4.04
-0.493744,0.04,0.12,4.2,4.24
-0.493736,0.04,-0.04,4.2,4.12
-0.493728,0.04,0.12,4.16,4.28
-0.493720,0.02,-0.04,4.12,4.12
-0.493712,0.02,0.14,4.08,4.32
-0.493704,0.04,-0.08,4.08,3.92
-0.493696,0.04,0.1,4.08,4.2
-0.493688,0.04,-0.04,4.12,4
-0.493680,0.04,0.1,4.12,4.12
-0.493672,0.04,-0.02,4.16,4.04
-0.493664,0.04,0.14,4.16,4.24
-0.493656,0.04,-0.02,4.12,4.16
-0.493648,0.02,0.12,4.08,4.28
-0.493640,0.02,-0.04,4.04,3.96
-0.493632,0.04,0.1,4,4.2
-0.493624,0.04,-0.1,4,3.92
-0.493616,0.04,0.08,4.04,4.08
-0.493608,0.04,-0.04,4.04,3.92
-0.493600,0.04,0.12,4.08,4.08
-0.493592,0.04,-0.02,4.08,3.96
-0.493584,0.04,0.12,4.08,4.12
-0.493576,0.02,-0.04,4.08,4.04
-0.493568,0.02,0.14,4.04,4.24
-0.493560,0.02,-0.04,4.04,3.96
-0.493552,0.02,0.1,4,4.12
-0.493544,0.04,-0.06,4,3.92
-0.493536,0.04,0.1,4,4.08
-0.493528,0.04,-0.02,4.04,3.92
-0.493520,0.04,0.1,4.04,4.04
-0.493512,0.04,-0.02,4.08,3.96
-0.493504,0.04,0.1,4.08,4.12
-0.493496,0.04,-0.04,4.08,4
-0.493488,0.04,0.1,4.08,4.12
-0.493480,0.04,-0.04,4.08,4.04
-0.493472,0.04,0.1,4.08,4.12
-0.493464,0.04,-0.04,4.04,4
-0.493456,0.02,0.1,4.04,4.12
-0.493448,0.02,-0.1,4.04,3.96
-0.493440,0.04,0.12,4.08,4.12
-0.493432,0.04,-0.04,4.08,4
-0.493424,0.04,0.1,4.08,4.12
-0.493416,0.04,-0.02,4.12,4.04
-0.493408,0.04,0.1,4.12,4.12
-0.493400,0.04,-0.02,4.16,4.08
-0.493392,0.04,0.12,4.16,4.2
-0.493384,0.04,-0.02,4.16,4.08
-0.493376,0.04,0.12,4.12,4.28
-0.493368,0.02,-0.1,4.08,3.92
-0.493360,0.04,0.12,4.08,4.28
-0.493352,0.04,-0.04,4.08,3.92
-0.493344,0.04,0.12,4.12,4.12
-0.493336,0.04,-0.02,4.2,4.04
-0.493328,0.04,0.12,4.2,4.16
-0.493320,0.04,-0.02,4.24,4.08
-0.493312,0.04,0.16,4.2,4.4
-0.493304,0.04,-0.04,4.16,4.08
-0.493296,0.04,0.1,4.12,4.36
-0.493288,0.04,-0.04,4.12,4.08
-0.493280,0.04,0.1,4.12,4.2
-0.493272,0.04,-0.06,4.16,4
-0.493264,0.04,0.1,4.16,4.2
-0.493256,0.04,-0.02,4.2,4.04
-0.493248,0.04,0.12,4.2,4.24
-0.493240,0.04,-0.04,4.2,4.16
-0.493232,0.04,0.16,4.2,4.32
-0.493224,0.04,-0.06,4.16,4.12
-0.493216,0.04,0.12,4.16,4.36
-0.493208,0.04,-0.02,4.16,4.12
-0.493200,0.04,0.1,4.16,4.24
-0.493192,0.04,-0.06,4.16,4
-0.493184,0.04,0.1,4.16,4.24
-0.493176,0.04,-0.02,4.2,4.04
-0.493168,0.04,0.1,4.2,4.24
-0.493160,0.04,-0.02,4.2,4.12
-0.493152,0.04,0.12,4.2,4.28
-0.493144,0.06,-0.04,4.2,4.12
-0.493136,0.06,0.12,4.2,4.28
-0.493128,0.06,9.54E-09,4.2,4.16
-0.493120,0.06,0.12,4.2,4.28
-0.493112,0.06,-0.06,4.16,4.12
-0.493104,0.06,0.14,4.16,4.24
-0.493096,0.06,-0.02,4.16,4.12
-0.493088,0.06,0.14,4.16,4.24
-0.493080,0.06,-0.02,4.16,4.08
-0.493072,0.08,0.12,4.2,4.2
-0.493064,0.08,9.54E-09,4.24,4.12
-0.493056,0.08,0.14,4.24,4.28
-0.493048,0.08,0.02,4.24,4.16
-0.493040,0.08,0.16,4.24,4.32
-0.493032,0.08,0.02,4.2,4.2
-0.493024,0.08,0.14,4.16,4.36
-0.493016,0.1,-0.06,4.12,4
-0.493008,0.1,0.16,4.12,4.28
-0.493000,0.12,0.02,4.16,4.04
-0.492992,0.12,0.16,4.2,4.2
-0.492984,0.12,0.06,4.24,4.08
-0.492976,0.12,0.22,4.24,4.24
-0.492968,0.12,0.08,4.2,4.2
-0.492960,0.14,0.2,4.16,4.4
-0.492952,0.14,0.06,4.12,4.08
-0.492944,0.14,0.2,4.12,4.32
-0.492936,0.16,0.04,4.12,3.96
-0.492928,0.16,0.22,4.12,4.2
-0.492920,0.18,0.08,4.16,4
-0.492912,0.18,0.24,4.2,4.16
-0.492904,0.2,0.12,4.2,4.08
-0.492896,0.2,0.26,4.2,4.28
-0.492888,0.2,0.12,4.2,4.16
-0.492880,0.22,0.28,4.16,4.32
-0.492872,0.22,0.12,4.12,4.08
-0.492864,0.24,0.28,4.12,4.24
-0.492856,0.24,0.14,4.12,4.08
-0.492848,0.26,0.3,4.12,4.2
-0.492840,0.26,0.14,4.12,4
-0.492832,0.28,0.34,4.16,4.16
-0.492824,0.3,0.22,4.16,4.08
-0.492816,0.3,0.34,4.16,4.24
-0.492808,0.32,0.22,4.16,4.08
-0.492800,0.34,0.38,4.16,4.2
-0.492792,0.36,0.26,4.16,4.12
-0.492784,0.38,0.4,4.16,4.2
-0.492776,0.4,0.3,4.12,4.08
-0.492768,0.42,0.44,4.12,4.2
-0.492760,0.42,0.3,4.12,4.04
-0.492752,0.44,0.46,4.08,4.2
-0.492744,0.48,0.36,4.08,4.04
-0.492736,0.5,0.52,4.08,4.16
-0.492728,0.52,0.4,4.12,4.04
-0.492720,0.54,0.56,4.16,4.12
-0.492712,0.56,0.46,4.16,4.04
-0.492704,0.58,0.6,4.16,4.2
-0.492696,0.6,0.54,4.12,4.08
-0.492688,0.62,0.66,4.08,4.32
-0.492680,0.64,0.5,4.04,3.92
-0.492672,0.68,0.68,4.04,4.28
-0.492664,0.7,0.6,4.04,3.88
-0.492656,0.74,0.74,4.04,4.04
-0.492648,0.76,0.62,4.08,3.96
-0.492640,0.78,0.8,4.12,4.12
-0.492632,0.8,0.72,4.12,4
-0.492624,0.82,0.88,4.12,4.28
-0.492616,0.84,0.74,4.08,4.08
-0.492608,0.86,0.88,4.04,4.28
-0.492600,0.88,0.78,4,3.96
-0.492592,0.9,0.94,4,4.12
-0.492584,0.92,0.78,4,3.88
-0.492576,0.94,0.98,4.04,4.08
-0.492568,0.96,0.86,4.08,3.92
-0.492560,0.98,1.02,4.08,4.08
-0.492552,1,0.92,4.12,4
-0.492544,1,1.08,4.08,4.16
-0.492536,1.02,0.92,4.08,4
-0.492528,1.02,1.06,4.04,4.28
-0.492520,1.04,0.94,4.04,4
-0.492512,1.06,1.1,4.04,4.08
-0.492504,1.08,0.96,4.04,3.92
-0.492496,1.08,1.14,4.08,4.12
-0.492488,1.1,1.02,4.08,3.96
-0.492480,1.1,1.14,4.08,4.12
-0.492472,1.12,1.04,4.12,4.04
-0.492464,1.12,1.18,4.12,4.16
-0.492456,1.14,1.06,4.08,4.04
-0.492448,1.14,1.18,4.08,4.16
-0.492440,1.14,1.08,4.08,4.04
-0.492432,1.16,1.22,4.08,4.16
-0.492424,1.16,1.08,4.08,4.04
-0.492416,1.16,1.22,4.08,4.16
-0.492408,1.18,1.08,4.12,4
-0.492400,1.18,1.24,4.12,4.16
-0.492392,1.2,1.12,4.12,4.04
-0.492384,1.2,1.24,4.12,4.16
-0.492376,1.2,1.14,4.16,4.04
-0.492368,1.22,1.26,4.16,4.2
-0.492360,1.22,1.14,4.2,4.08
-0.492352,1.22,1.3,4.2,4.2
-0.492344,1.24,1.18,4.2,4.12
-0.492336,1.24,1.3,4.16,4.36
-0.492328,1.24,1.1,4.16,4
-0.492320,1.24,1.32,4.16,4.36
-0.492312,1.26,1.18,4.16,4.04
-0.492304,1.26,1.3,4.2,4.2
-0.492296,1.28,1.18,4.24,4.08
-0.492288,1.28,1.34,4.28,4.24
-0.492280,1.28,1.22,4.28,4.12
-0.492272,1.28,1.36,4.24,4.44
-0.492264,1.28,1.2,4.2,4.12
-0.492256,1.28,1.34,4.16,4.4
-0.492248,1.3,1.2,4.12,4.04
-0.492240,1.3,1.34,4.12,4.2
-0.492232,1.3,1.24,4.16,4
-0.492224,1.32,1.38,4.2,4.2
-0.492216,1.32,1.26,4.24,4.08
-0.492208,1.32,1.36,4.24,4.24
-0.492200,1.32,1.28,4.24,4.16
-0.492192,1.32,1.42,4.2,4.4
-0.492184,1.32,1.26,4.2,4.12
-0.492176,1.32,1.38,4.16,4.36
-0.492168,1.34,1.28,4.16,4.12
-0.492160,1.34,1.36,4.16,4.24
-0.492152,1.34,1.22,4.16,4
-0.492144,1.36,1.42,4.16,4.2
-0.492136,1.36,1.3,4.2,4.08
-0.492128,1.36,1.42,4.2,4.24
-0.492120,1.36,1.28,4.2,4.16
-0.492112,1.36,1.44,4.2,4.28
-0.492104,1.38,1.3,4.2,4.12
-0.492096,1.38,1.44,4.2,4.28
-0.492088,1.38,1.3,4.2,4.12
-0.492080,1.38,1.44,4.16,4.24
-0.492072,1.38,1.24,4.16,4.04
-0.492064,1.38,1.46,4.16,4.36
-0.492056,1.4,1.34,4.16,4.04
-0.492048,1.4,1.46,4.16,4.16
-0.492040,1.4,1.32,4.2,4.08
-0.492032,1.42,1.46,4.24,4.2
-0.492024,1.42,1.34,4.24,4.08
-0.492016,1.42,1.48,4.24,4.32
-0.492008,1.4,1.32,4.2,4.24
-0.492000,1.4,1.52,4.16,4.4
-0.491992,1.4,1.34,4.12,4.12
-0.491984,1.42,1.48,4.12,4.32
-0.491976,1.42,1.3,4.16,4
-0.491968,1.42,1.48,4.16,4.24
-0.491960,1.42,1.36,4.2,4.08
-0.491952,1.42,1.48,4.24,4.2
-0.491944,1.42,1.36,4.24,4.12
-0.491936,1.42,1.52,4.24,4.44
-0.491928,1.42,1.34,4.2,4.12
-0.491920,1.4,1.46,4.16,4.44
-0.491912,1.42,1.34,4.12,4.08
-0.491904,1.42,1.48,4.12,4.2
-0.491896,1.42,1.32,4.12,3.96
-0.491888,1.42,1.48,4.12,4.2
-0.491880,1.42,1.36,4.16,4.04
-0.491872,1.42,1.5,4.2,4.2
-0.491864,1.42,1.34,4.2,4.12
-0.491856,1.42,1.5,4.16,4.28
-0.491848,1.42,1.36,4.16,4.12
-0.491840,1.42,1.52,4.16,4.28
-0.491832,1.42,1.36,4.12,4.08
-0.491824,1.42,1.48,4.12,4.2
-0.491816,1.42,1.34,4.12,4
-0.491808,1.42,1.48,4.12,4.2
-0.491800,1.42,1.36,4.12,4
-0.491792,1.42,1.5,4.12,4.2
-0.491784,1.42,1.36,4.12,4.08
-0.491776,1.42,1.5,4.12,4.2
-0.491768,1.42,1.36,4.12,4.04
-0.491760,1.42,1.5,4.12,4.16
-0.491752,1.42,1.36,4.12,4.08
-0.491744,1.42,1.52,4.12,4.16
-0.491736,1.42,1.36,4.12,4.04
-0.491728,1.42,1.5,4.08,4.24
-0.491720,1.42,1.3,4.08,4
-0.491712,1.42,1.52,4.08,4.28
-0.491704,1.44,1.36,4.08,4
-0.491696,1.44,1.5,4.12,4.12
-0.491688,1.44,1.38,4.12,4.04
-0.491680,1.44,1.52,4.16,4.12
-0.491672,1.42,1.38,4.16,4.08
-0.491664,1.42,1.5,4.12,4.28
-0.491656,1.42,1.34,4.08,4.04
-0.491648,1.42,1.5,4.04,4.28
-0.491640,1.42,1.32,4,3.88
-0.491632,1.42,1.5,4.04,4.08
-0.491624,1.42,1.36,4.04,3.88
-0.491616,1.42,1.48,4.08,4.12
-0.491608,1.44,1.36,4.12,3.96
-0.491600,1.42,1.5,4.12,4.12
-0.491592,1.42,1.38,4.12,4.08
-0.491584,1.42,1.54,4.08,4.32
-0.491576,1.42,1.32,4.04,3.96
-0.491568,1.42,1.5,4.04,4.24
-0.491560,1.42,1.36,4,4
-0.491552,1.42,1.48,4,4.08
-0.491544,1.42,1.32,4.04,3.88
-0.491536,1.42,1.5,4.04,4.08
-0.491528,1.42,1.36,4.08,3.96
-0.491520,1.42,1.5,4.08,4.16
-0.491512,1.42,1.36,4.08,4.04
-0.491504,1.42,1.48,4.08,4.16
-0.491496,1.42,1.34,4.08,4
-0.491488,1.42,1.48,4.08,4.16
-0.491480,1.42,1.34,4.08,4
-0.491472,1.42,1.46,4.08,4.12
-0.491464,1.42,1.3,4.04,3.96
-0.491456,1.42,1.5,4.04,4.2
-0.491448,1.42,1.34,4.08,3.96
-0.491440,1.42,1.5,4.08,4.12
-0.491432,1.44,1.36,4.12,4
-0.491424,1.44,1.5,4.16,4.12
-0.491416,1.42,1.38,4.16,4.04
-0.491408,1.42,1.5,4.16,4.28
-0.491400,1.42,1.36,4.12,4.12
-0.491392,1.42,1.5,4.08,4.32
-0.491384,1.42,1.32,4.08,3.96
-0.491376,1.42,1.46,4.08,4.2
-0.491368,1.42,1.36,4.12,3.96
-0.491360,1.42,1.48,4.16,4.12
-0.491352,1.42,1.38,4.2,4
-0.491344,1.42,1.48,4.24,4.2
-0.491336,1.42,1.38,4.24,4.12
-0.491328,1.42,1.54,4.2,4.4
-0.491320,1.42,1.36,4.2,4.08
-0.491312,1.42,1.46,4.16,4.36
-0.491304,1.42,1.36,4.16,4.08
-0.491296,1.42,1.52,4.16,4.2
-0.491288,1.42,1.34,4.16,4.04
-0.491280,1.42,1.48,4.2,4.24
-0.491272,1.42,1.38,4.2,4.04
-0.491264,1.42,1.48,4.24,4.28
-0.491256,1.42,1.38,4.24,4.2
-0.491248,1.42,1.5,4.24,4.28
-0.491240,1.42,1.38,4.2,4.16
-0.491232,1.42,1.48,4.2,4.32
-0.491224,1.42,1.36,4.2,4.16
-0.491216,1.42,1.48,4.16,4.24
-0.491208,1.42,1.34,4.16,4.04
-0.491200,1.42,1.48,4.2,4.24
-0.491192,1.42,1.38,4.2,4.04
-0.491184,1.44,1.48,4.2,4.28
-0.491176,1.44,1.36,4.2,4.12
-0.491168,1.44,1.48,4.2,4.28
-0.491160,1.44,1.36,4.2,4.12
-0.491152,1.44,1.52,4.2,4.28
-0.491144,1.44,1.38,4.24,4.16
-0.491136,1.44,1.5,4.2,4.28
-0.491128,1.44,1.38,4.2,4.16
-0.491120,1.44,1.5,4.2,4.36
-0.491112,1.44,1.3,4.16,4.08
-0.491104,1.44,1.5,4.16,4.36
-0.491096,1.44,1.38,4.2,4.08
-0.491088,1.44,1.52,4.2,4.2
-0.491080,1.44,1.38,4.24,4.12
-0.491072,1.44,1.5,4.28,4.28
-0.491064,1.44,1.4,4.24,4.2
-0.491056,1.44,1.52,4.2,4.4
-0.491048,1.44,1.36,4.16,4.12
-0.491040,1.44,1.5,4.12,4.4
-0.491032,1.44,1.34,4.12,4
-0.491024,1.44,1.5,4.16,4.2
-0.491016,1.44,1.36,4.2,4.04
-0.491008,1.44,1.5,4.24,4.2
-0.491000,1.44,1.4,4.24,4.08
-0.490992,1.44,1.52,4.24,4.28
-0.490984,1.44,1.36,4.24,4.24
-0.490976,1.42,1.54,4.2,4.44
-0.490968,1.42,1.36,4.16,4.12
-0.490960,1.42,1.5,4.12,4.32
-0.490952,1.42,1.32,4.12,4.04
-0.490944,1.42,1.5,4.12,4.2
-0.490936,1.42,1.38,4.16,3.96
-0.490928,1.42,1.48,4.16,4.16
-0.490920,1.42,1.36,4.16,4.04
-0.490912,1.42,1.5,4.16,4.24
-0.490904,1.42,1.38,4.16,4.12
-0.490896,1.42,1.5,4.16,4.28
-0.490888,1.42,1.36,4.16,4.08
-0.490880,1.42,1.48,4.16,4.2
-0.490872,1.42,1.36,4.12,4.08
-0.490864,1.42,1.5,4.12,4.2
-0.490856,1.42,1.32,4.12,4.04
-0.490848,1.42,1.5,4.08,4.28
-0.490840,1.44,1.38,4.12,4.04
-0.490832,1.44,1.5,4.12,4.16
-0.490824,1.44,1.36,4.16,4.04
-0.490816,1.44,1.48,4.16,4.16
-0.490808,1.44,1.36,4.16,4.08
-0.490800,1.42,1.5,4.12,4.28
-0.490792,1.42,1.36,4.08,4.08
-0.490784,1.42,1.5,4.04,4.28
-0.490776,1.42,1.32,4.04,3.92
-0.490768,1.42,1.48,4.04,4.12
-0.490760,1.44,1.36,4.08,3.92
-0.490752,1.44,1.5,4.12,4.12
-0.490744,1.44,1.36,4.16,4
-0.490736,1.44,1.52,4.16,4.12
-0.490728,1.42,1.38,4.16,4.08
-0.490720,1.42,1.56,4.12,4.32
-0.490712,1.42,1.36,4.08,4
-0.490704,1.42,1.48,4.08,4.28
-0.490696,1.42,1.36,4.04,4.04
-0.490688,1.42,1.48,4.04,4.16
-0.490680,1.42,1.32,4.08,3.92
-0.490672,1.42,1.48,4.08,4.12
-0.490664,1.42,1.36,4.12,4
-0.490656,1.42,1.48,4.12,4.16
-0.490648,1.42,1.34,4.12,4.08
-0.490640,1.42,1.48,4.08,4.2
-0.490632,1.42,1.36,4.08,4.04
-0.490624,1.42,1.48,4.08,4.2
-0.490616,1.42,1.34,4.04,4
-0.490608,1.42,1.5,4.04,4.12
-0.490600,1.42,1.32,4.08,3.92
-0.490592,1.42,1.48,4.08,4.12
-0.490584,1.42,1.34,4.08,4
-0.490576,1.42,1.5,4.08,4.16
-0.490568,1.42,1.36,4.08,4
-0.490560,1.42,1.48,4.08,4.16
-0.490552,1.42,1.36,4.08,4
-0.490544,1.42,1.48,4.08,4.12
-0.490536,1.42,1.36,4.08,4
-0.490528,1.42,1.48,4.08,4.12
-0.490520,1.42,1.3,4.04,4
-0.490512,1.42,1.48,4.04,4.2
-0.490504,1.42,1.34,4.04,3.92
-0.490496,1.42,1.48,4.04,4.08
-0.490488,1.42,1.36,4.04,3.96
-0.490480,1.42,1.48,4.08,4.08
-0.490472,1.42,1.34,4.12,3.96
-0.490464,1.42,1.5,4.12,4.12
-0.490456,1.42,1.36,4.12,4.04
-0.490448,1.42,1.48,4.08,4.28
-0.490440,1.42,1.34,4.04,4
-0.490432,1.42,1.5,4.04,4.24
-0.490424,1.42,1.3,4.04,3.92
-0.490416,1.42,1.48,4.08,4.08
-0.490408,1.42,1.36,4.12,3.96
-0.490400,1.42,1.48,4.2,4.12
-0.490392,1.42,1.36,4.2,4.04
-0.490384,1.42,1.54,4.2,4.32
-0.490376,1.42,1.34,4.2,4.16
-0.490368,1.4,1.46,4.16,4.4
-0.490360,1.4,1.34,4.12,4.08
-0.490352,1.42,1.48,4.12,4.24
-0.490344,1.42,1.32,4.12,3.96
-0.490336,1.42,1.48,4.16,4.2
-0.490328,1.42,1.34,4.2,4
-0.490320,1.42,1.5,4.2,4.16
-0.490312,1.42,1.38,4.24,4.12
-0.490304,1.42,1.5,4.24,4.28
-0.490296,1.42,1.32,4.24,4.16
-0.490288,1.42,1.5,4.24,4.32
-0.490280,1.42,1.36,4.24,4.16
-0.490272,1.42,1.48,4.2,4.24
-0.490264,1.42,1.38,4.2,4.16
-0.490256,1.42,1.5,4.2,4.36
-0.490248,1.42,1.3,4.2,4.04
-0.490240,1.44,1.5,4.2,4.32
-0.490232,1.44,1.38,4.2,4.12
-0.490224,1.44,1.52,4.24,4.24
-0.490216,1.44,1.38,4.28,4.12
-0.490208,1.44,1.5,4.28,4.32
-0.490200,1.44,1.4,4.28,4.24
-0.490192,1.44,1.5,4.24,4.44
-0.490184,1.44,1.36,4.2,4.12
-0.490176,1.44,1.48,4.16,4.4
-0.490168,1.44,1.34,4.16,4.04
-0.490160,1.44,1.48,4.2,4.24
-0.490152,1.44,1.36,4.24,4.08
-0.490144,1.44,1.52,4.28,4.24
-0.490136,1.44,1.38,4.28,4.16
-0.490128,1.44,1.5,4.28,4.32
-0.490120,1.44,1.38,4.28,4.24
-0.490112,1.42,1.54,4.24,4.48
-0.490104,1.42,1.36,4.2,4.16
-0.490096,1.42,1.5,4.16,4.32
-0.490088,1.42,1.32,4.16,4.04
-0.490080,1.42,1.5,4.16,4.24
-0.490072,1.42,1.36,4.2,4
-0.490064,1.42,1.5,4.2,4.2
-0.490056,1.42,1.36,4.24,4.12
-0.490048,1.42,1.5,4.24,4.28
-0.490040,1.42,1.36,4.24,4.16
-0.490032,1.42,1.5,4.2,4.32
-0.490024,1.42,1.36,4.2,4.16
-0.490016,1.42,1.5,4.2,4.28
-0.490008,1.44,1.38,4.2,4.16
-0.490000,1.44,1.5,4.2,4.28
-0.489992,1.42,1.34,4.2,4.04
-0.489984,1.42,1.5,4.2,4.28
-0.489976,1.42,1.38,4.2,4.12
-0.489968,1.42,1.5,4.2,4.28
-0.489960,1.44,1.36,4.2,4.12
-0.489952,1.44,1.48,4.2,4.28
-0.489944,1.44,1.38,4.2,4.16
-0.489936,1.44,1.5,4.2,4.28
-0.489928,1.42,1.38,4.2,4.12
